MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
35450279,Single-Family,Sold,5015,,Castle Discordia,Street,,,Katy,77493,Harris,"$430,000 ","$420,000 ",8/25/2023 0:00,25,Katy Manor Sec 4,,Katy - Old Towne,30 - Katy,YOUNGBLOOD ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,4269,$100.73 ,$98.38 ,6175,0.1418,"$3,032,440 ","$2,961,918 ",2017,4,3,1,3.1,8,,2,No,,No,2,Traditional,7,46,LINP01,Realty Alliance,JHLIU,Jenny Liu,JBPI01,Jane Byrd Properties INTL.,anai,Ana Iragorri,,8/26/2023 14:38,7/17/2023 0:00
62036785,Single-Family,Sold,23510,,Blue Prato,Court,,,Katy,77493,Harris,"$415,000 ","$420,000 ",7/17/2023 0:00,25,Ventana Lakes,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2842,$146.02 ,$147.78 ,12107,0.2779,"$1,493,343 ","$1,511,335 ",2017,5,2,1,2.1,12,,1,No,,No,3,Traditional,5,5,CMTX01,"Compass RE Texas, LLC",JBECKER,Jenny Becker,ACTY01,"All City Real Estate, Ltd. Co.",esroth,Erica Stietenroth,,7/17/2023 16:45,6/8/2023 0:00
74734198,Single-Family,Sold,5218,,Gerent,Lane,,,Katy,77493,Harris,"$430,000 ","$420,000 ",4/13/2023 0:00,25,King Xing Sec 8,,Katy - Old Towne,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3364,$127.82 ,$124.85 ,7695,0.1767,"$2,433,503 ","$2,376,910 ",2018,5,3,1,3.1,10,,2,No,,No,2,Traditional,8,8,EXPD12,"eXp Realty, LLC",ejtorres,Eli Torres,RMCR01,RE/MAX Cinco Ranch,Morecsh712,Corrine Rodriguez,,4/20/2023 8:35,3/17/2023 0:00
23645806,Single-Family,Sold,4903,,Tan Briar,Drive,,,Katy,77493,Harris,"$439,683 ","$422,000 ",4/12/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2308,$190.50 ,$182.84 ,,,,,2023,4,3,0,3,7,,1,Yes,Never Lived In,No,2,Traditional,10,10,HHOM01,Highland Homes Realty,bencab,Ben Caballero,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,4/20/2023 11:43,3/31/2023 0:00
92843087,Single-Family,Sold,3222,,Brush Willow,Court,,,Katy,77493,Harris,"$423,005 ","$423,005 ",8/25/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2620,$161.45 ,$161.45 ,,,,,2023,4,3,1,3.1,13,,2,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,LLKB01,Long Lake LTD,1LLoken,Lance Loken,ISEL01,iSelect Realty,EAG,Edgar de Guzman,,11/20/2023 4:24,6/2/2023 0:00
18724286,Single-Family,Sold,23622,,Savannah Sparrow,Lane,,,Katy,77493,Harris,"$445,380 ","$424,000 ",10/31/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,YOUNGBLOOD ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2432,$183.13 ,$174.34 ,4800,,,,2021,4,3,1,3.1,8,0,2,Yes,To Be Built/Under Construction,No,2,Traditional,26,26,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,KWSG01,Keller Williams Signature,KETUOKWU,Kenneth Etuokwu,,11/6/2023 9:05,8/7/2023 0:00
23535811,Single-Family,Sold,720,,Lake Lacosta,Drive,,,Katy,77493,Harris,"$480,997 ","$425,000 ",8/18/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2313,$207.95 ,$183.74 ,6000,,,,2023,4,3,1,3.1,8,,2,Yes,To Be Built/Under Construction,No,2,Traditional,24,24,EMPC01,Empire Communities,EmpireC1,Jimmy Franklin,ASIF01,Asif Syed,asifsyed,Asifali Syed,,8/18/2023 16:47,6/17/2023 0:00
2568077,Single-Family,Sold,22914,,Arcola Manor,Court,,,Katy,77493,Harris,"$420,000 ","$425,000 ",8/4/2023 0:00,25,Katy Trls Sec 3,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2370,$177.22 ,$179.32 ,12859,0.2952,"$1,422,764 ","$1,439,702 ",2017,4,2,1,2.1,13,1,2,No,,Yes,2,Traditional,7,7,COLD20,Coldwell Banker Realty,mikerevans,Michael Evans,KWPD01,Keller Williams Platinum,loken,Lance Loken,,8/5/2023 17:46,6/13/2023 0:00
48306475,Single-Family,Sold,23622,,Cherry Green,Way,,,Katy,77493,Harris,"$430,000 ","$425,000 ",6/30/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2892,$148.69 ,$146.96 ,6000,0.1377,"$3,122,731 ","$3,086,420 ",2019,4,3,1,3.1,13,,2,No,,No,3,Traditional,1,1,PBME03,Realty Associates,VINNYV,Vincenzo Vaccaro,GGPR06,BHGRE Gary Greene,CWADE,Christy Wade,,7/4/2023 15:51,6/8/2023 0:00
61448462,Single-Family,Sold,27102,,Berry Bright,Drive,,,Katy,77493,Harris,"$425,000 ","$425,000 ",7/14/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2664,$159.53 ,$159.53 ,9040,,,,2023,5,3,0,3,5,,2,Yes,Never Lived In,No,2,Traditional,24,24,HHOM01,Highland Homes Realty,bencab,Ben Caballero,EXPD01,"eXp Realty, LLC",Maari,Antonio Maari,,7/17/2023 8:24,5/18/2023 0:00
21050079,Single-Family,Sold,4403,,Stolz,Trail,,,Katy,77493,Harris,"$439,900 ","$428,000 ",5/25/2023 0:00,25,Ventana Lakes Sec 10,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2247,$195.77 ,$190.48 ,10315,0.2368,"$1,857,686 ","$1,807,432 ",2016,4,2,0,2,5,,1,No,,Yes,2,Traditional,6,6,GGPR06,BHGRE Gary Greene,Lweeks,Laree Weeks,EXPD01,"eXp Realty, LLC",elgoher,Mike Elgoher,,5/25/2023 15:18,4/21/2023 0:00
49237555,Single-Family,Sold,3011,,Winchester Ranch Trail,,,,Katy,77493,Harris,"$440,885 ","$428,990 ",8/3/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2731,$161.44 ,$157.08 ,,,,,2023,4,3,1,3.1,9,,2,Yes,Never Lived In,No,2,Traditional,4,4,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,KWSG01,Keller Williams Signature,Chenna5,Uchenna Nwachukwu,,8/7/2023 14:47,7/25/2023 0:00
8319006,Single-Family,Sold,4711,,Sand Cloud,Drive,,,Katy,77493,Harris,"$429,990 ","$429,990 ",11/15/2023 0:00,25,Sunterra,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3189,$134.84 ,$134.84 ,3189,,,,2023,4,3,1,3.1,8,,2,Yes,Never Lived In,No,2,Traditional,4,4,GRLT01,HomesUSA.com,HusaBenC,Ben Caballero,ISEL01,iSelect Realty,EAG,Edgar de Guzman,,11/16/2023 17:09,9/21/2023 0:00
82251726,Single-Family,Sold,24806,,Puccini,Place,,,Katy,77493,Harris,"$439,500 ","$430,000 ",6/27/2023 0:00,25,Camillo Lakes Sec 2,,Katy - Old Towne,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2930,$150.00 ,$146.76 ,4950,0.1136,"$3,868,838 ","$3,785,211 ",2019,5,3,1,3.1,8,,2,No,,No,2,"Contemporary/Modern, Traditional",12,12,JPAS31,JPAR-The Sears Group,Stinnett,Felicia Stinnett,GLDM01,Gregtxrealty,zainkhan,Zain Khan,,6/29/2023 11:56,6/8/2023 0:00
71050889,Single-Family,Sold,2815,,Verdant Spring,Trail,,,Katy,77493,Harris,"$430,000 ","$430,000 ",3/22/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3807,$112.95 ,$112.95 ,6600,0.1515,"$2,838,284 ","$2,838,284 ",2017,5,3,1,3.1,15,0,2,No,,No,2,Traditional,3,80,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,EXPD01,"eXp Realty, LLC",Ammarhasan,Ammar Hasan,,3/24/2023 12:58,2/23/2023 0:00
18160811,Single-Family,Sold,3222,,Dawn Redwood,Lane,,,Katy,77493,Harris,"$465,990 ","$431,290 ",6/8/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2836,$164.31 ,$152.08 ,,,,,2023,4,3,1,3.1,16,1,2,Yes,To Be Built/Under Construction,No,2,Traditional,28,28,LLKB01,Long Lake LTD,1LLoken,Lance Loken,CISI01,City Insight Houston,Rdmart,Ruben Martinez,,6/13/2023 15:29,5/8/2023 0:00
38865254,Single-Family,Sold,920,,Malibu Shore,,,,Katy,77493,Harris,"$460,000 ","$434,628 ",2/15/2023 0:00,26,Sunterra,,Katy - Old Towne,30 - Katy,ROBERTSON ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,KATY HIGH SCHOOL,2380,$193.28 ,$182.62 ,,,,,2022,4,3,0,3,4,,2,Yes,Never Lived In,No,2,Traditional,25,25,HHOM01,Highland Homes Realty,bencab,Ben Caballero,TELH01,Southern Star Realty,amespa,Ashley Esparza,,2/15/2023 12:54,12/17/2022 0:00
84628670,Single-Family,Sold,3227,,Dawn Redwood Lane,,,,Katy,77493,Harris,"$453,665 ","$435,000 ",7/26/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2786,$162.84 ,$156.14 ,,,,,2023,4,2,1,2.1,9,,2,Yes,Never Lived In,No,2,Traditional,0,0,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,,7/26/2023 9:14,7/25/2023 0:00
76956802,Single-Family,Sold,7019,,Snow Finch,Lane,,,Katy,77493,Harris,"$442,665 ","$435,000 ",5/18/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2630,$168.31 ,$165.40 ,5200,,,,2023,4,2,1,2.1,9,0,2,Yes,To Be Built/Under Construction,No,2,Traditional,7,7,CWCH01,Chesmar Homes,daisylopez,Daisy Lopez,RELM02,REALM Real Estate Professional,sandrafr,Sandra Rodriguez,,5/24/2023 14:01,3/28/2023 0:00
7232537,Single-Family,Sold,7107,,Prairie Heights,Drive,,,Katy,77493,Harris,"$445,808 ","$435,967 ",6/1/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2420,$184.22 ,$180.15 ,5850,,,,2023,4,3,0,3,12,,2,Yes,To Be Built/Under Construction,No,2,Traditional,29,29,WESH01,Westin Homes,westin,Tammy Fruge,EXPD01,"eXp Realty, LLC",GRIMALDO,Lisa Mann,,6/2/2023 11:09,4/2/2023 0:00
77983717,Single-Family,Sold,7102,,Grassland Vista,Lane,,,Katy,77493,Harris,"$449,879 ","$435,993 ",5/3/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2425,$185.52 ,$179.79 ,6522,,,,2023,4,3,0,3,12,,2,Yes,Never Lived In,No,2,Traditional,5,5,WESH01,Westin Homes,westin,Tammy Fruge,RMFP01,RE/MAX Fine Properties,feiyunchen,Feiyun Cheng,,5/3/2023 16:35,3/29/2023 0:00
21923693,Single-Family,Sold,24303,,Tallgrass Meadow,Trail,,,Katy,77493,Harris,"$449,973 ","$436,992 ",7/27/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2365,$190.26 ,$184.77 ,5000,,,,2023,4,2,1,2.1,11,,2,Yes,To Be Built/Under Construction,No,2,Traditional,5,5,WESH01,Westin Homes,westin,Tammy Fruge,CREG01,HomeSmart,ahnguyen,Alex Nguyen,,7/27/2023 18:28,5/4/2023 0:00
12170321,Single-Family,Sold,25615,,Cartington,Lane,,,Katy,77493,Harris,"$437,995 ","$437,995 ",10/5/2023 0:00,25,Katy Manor,,Katy - Old Towne,30 - Katy,FALDYN ELEMENTARY SCHOOL,HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,3028,$144.65 ,$144.65 ,,,,,2022,4,2,1,2.1,12,,2,Yes,Never Lived In,No,2,Traditional,15,95,KBHH01,KB Home Houston,KBHome,Lance Loken,JPAS01,JPAR - The Sears Group,KMYHAN,Kate Myhan,,10/16/2023 9:38,7/30/2023 0:00
51127649,Single-Family,Sold,7215,,Prairie Heights,Drive,,,Katy,77493,Harris,"$475,935 ","$438,417 ",11/13/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,YOUNGBLOOD ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2425,$196.26 ,$180.79 ,5748,,,,2023,4,3,0,3,12,,2,Yes,To Be Built/Under Construction,No,2,Traditional,1,1,WESH01,Westin Homes,westin,Tammy Fruge,EXPD01,"eXp Realty, LLC",thaon,Thao Nguyen,,11/13/2023 21:10,8/8/2023 0:00
93233246,Single-Family,Sold,24619,,Fluttering Dove,Lane,,,Katy,77493,Harris,"$449,977 ","$440,000 ",8/4/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,YOUNGBLOOD ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2257,$199.37 ,$194.95 ,6250,,,,2023,4,2,1,2.1,7,,1,Yes,Never Lived In,No,2,Traditional,4,112,TURM04,Brookfield Residential,JaredTurn,Jared Turner,RDFN02,Redfin Corporation,DCStewart,Damond Stewart,,8/10/2023 7:57,7/10/2023 0:00
26232659,Single-Family,Sold,23715,,Warialda,Trail,,,Katy,77493,Harris,"$440,000 ","$440,000 ",6/8/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2808,$156.70 ,$156.70 ,8342,0.1915,"$2,297,650 ","$2,297,650 ",2017,5,3,0,3,8,1,2,No,,No,2,Traditional,10,42,EXPD01,"eXp Realty, LLC",FRANKLIN,Jimmy Franklin,EXPD01,"eXp Realty, LLC",GRIMALDO,Lisa Mann,,6/8/2023 14:59,4/28/2023 0:00
36338337,Single-Family,Sold,24426,,Gleaming Glen,Court,,,Katy,77493,Harris,"$457,990 ","$440,000 ",3/21/2023 0:00,25,Elyson,,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2562,$178.76 ,$171.74 ,7064,,,,2022,4,3,1,3.1,8,,2,Yes,Never Lived In,No,2,Traditional,1,60,PLTH01,Pulte Homes,PulteHomes1,Jimmy Franklin,RELM06,REALM Real Estate Professional,wandamau,Wanda Mauricio,,4/18/2023 11:01,2/7/2023 0:00
78724277,Single-Family,Sold,7118,,Sparrow Valley,Trail,,,Katy,77493,Harris,"$439,900 ","$445,569 ",4/25/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2169,$202.81 ,$205.43 ,5625,,,,2023,4,3,0,3,6,1,1,Yes,To Be Built/Under Construction,No,2,Traditional,23,23,PDMI01,"Perry Homes Realty, LLC",RobMoore,Robert Moore,MFNP01,"Kino Realty, LLC",LUCIAAM,Lucy Aguirre Moore,,4/25/2023 15:39,3/1/2023 0:00
63776219,Single-Family,Sold,3203,,Brush Willow Court,,,,Katy,77493,Harris,"$466,410 ","$448,000 ",9/13/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2786,$167.41 ,$160.80 ,,,,,2023,4,2,1,2.1,9,1,2,Yes,To Be Built/Under Construction,No,2,Traditional,7,7,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,GGPR04,BHGRE Gary Greene,CLACEWEL,Charmayne Lacewell,,9/15/2023 19:50,7/25/2023 0:00
67283415,Single-Family,Sold,3203,,Tall Sycamore,Trail,,,Katy,77493,Harris,"$459,990 ","$448,400 ",7/3/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,4484,$102.58 ,$100.00 ,5981,0.1373,"$3,350,255 ","$3,265,841 ",2015,5,3,1,3.1,14,0,2,No,,No,2,Traditional,28,28,JTRN01,5th Stream Realty,STUBS,Stuart Scholer,RMSI06,RE/MAX Signature,tinsley,Tinsley Alexander,,7/3/2023 21:08,5/17/2023 0:00
90839533,Single-Family,Sold,3242,,Dawn Redwood Lane,,,,Katy,77493,Harris,"$459,185 ","$449,185 ",8/14/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2731,$168.14 ,$164.48 ,,,,,2023,4,3,1,3.1,9,1,2,Yes,To Be Built/Under Construction,No,2,Traditional,7,7,NFGL01,NICOLE FREER GROUP,nfreer,Nicole Freer,EXPD01,"eXp Realty, LLC",princebayo5,Adebayo Adebowale,,8/17/2023 9:33,7/25/2023 0:00
29456262,Single-Family,Sold,6214,,Glenwick Park,Road,,,Katy,77493,Harris,"$450,000 ","$450,000 ",7/26/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2780,$161.87 ,$161.87 ,10438,0.2396,"$1,878,130 ","$1,878,130 ",2020,4,3,1,3.1,13,,2,No,,No,2,"Contemporary/Modern, Traditional",8,86,CORZ01,Corzo Group Properties,FABIAN,Fabian Corzo,WALZ01,Walzel Properties,abideen,Syed Zainulabideen,,7/26/2023 13:58,6/28/2023 0:00
60836978,Single-Family,Sold,6923,,Providence Creek,Court,,,Katy,77493,Harris,"$449,000 ","$450,000 ",7/26/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2300,$195.22 ,$195.65 ,10022,0.2301,"$1,951,326 ","$1,955,671 ",2019,4,3,1,3.1,9,1,1,No,,No,2,Contemporary/Modern,19,19,EXPD01,"eXp Realty, LLC",Riod,Aurelio Diaz,BERK13,Berkshire Hathaway HomeService Premier Properties,smarnock,Shelly Marnock,,7/26/2023 14:35,5/18/2023 0:00
64500744,Single-Family,Sold,23311,,Archdale Meadow,Lane,,,Katy,77493,Harris,"$450,000 ","$450,000 ",4/14/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2224,$202.34 ,$202.34 ,7028,0.1613,"$2,789,833 ","$2,789,833 ",2020,4,2,1,2.1,9,1,1,No,,No,2,Traditional,22,22,KWWD01,Keller Williams Woodlands,JLARKIN,Jeremy Larkin,NBER01,NB Elite Realty,LABDULL,Leyla Abdullaeva,,4/14/2023 15:45,2/23/2023 0:00
53919335,Single-Family,Sold,23731,,Kingston Ridge,Way,,,Katy,77493,Harris,"$470,000 ","$450,000 ",3/2/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2785,$168.76 ,$161.58 ,12850,0.295,"$1,593,220 ","$1,525,424 ",2016,4,3,0,3,7,1,1,No,,No,3,Traditional,9,67,KWPR01,Keller Williams Professionals,KASUMNER,Karen Sumner,CMTX08,"Compass RE Texas, LLCKaty",amyrl,Amy Lookabaugh,,3/2/2023 17:30,1/20/2023 0:00
27505774,Single-Family,Sold,7203,,Bur Oak Bend,Way,,,Katy,77493,Harris,"$442,900 ","$451,714 ",8/31/2023 0:00,25,Elyson,Elyson,Katy - Old Towne,30 - Katy,YOUNGBLOOD ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2169,$204.20 ,$208.26 ,6063,,,,2023,4,3,0,3,6,,1,Yes,Never Lived In,No,2,Traditional,0,0,PDMI01,"Perry Homes Realty, LLC",RobMoore,Robert Moore,RODY01,"Real Broker, LLC",Mikegee,Michael Gee,,8/31/2023 14:33,8/15/2023 0:00
85428282,Single-Family,Sold,2507,,Velvet Woods,Lane,,,Katy,77493,Harris,"$452,805 ","$453,005 ",5/31/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2427,$186.57 ,$186.65 ,,,,,2023,4,3,0,3,12,1,1,Yes,To Be Built/Under Construction,No,2,Traditional,9,9,LLKB01,Long Lake LTD,1LLoken,Lance Loken,CARC01,C.R.Realty,DanitaW,Danita Wiltz,,6/1/2023 15:46,4/19/2023 0:00
55572750,Single-Family,Sold,23623,,Batesville,Court,,,Katy,77493,Harris,"$453,230 ","$453,230 ",8/14/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2470,$183.49 ,$183.49 ,,,,,2023,5,3,1,3.1,15,,2,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,LLKB01,Long Lake LTD,1LLoken,Lance Loken,CMTX01,"Compass RE Texas, LLC",MehdiI,Matt Issa,,9/3/2023 18:23,5/9/2023 0:00
92665831,Single-Family,Sold,6611,,Providence River,Lane,,,Katy,77493,Harris,"$465,000 ","$455,000 ",5/19/2023 0:00,25,Elyson Sec 9,Elyson,Katy - Old Towne,30 - Katy,MCELWAIN ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2437,$190.81 ,$186.70 ,8426,0.1934,"$2,404,343 ","$2,352,637 ",2018,3,2,0,2,7,1,1,No,,No,3,Victorian,10,10,KWKT01,Keller Williams Premier RealtyKaty,hansenkw,Jennifer Hansen,EXPD01,"eXp Realty, LLC",Riod,Aurelio Diaz,,5/19/2023 11:08,4/13/2023 0:00
46637837,Single-Family,Sold,24011,,Tirso River,Court,,,Katy,77493,Harris,"$450,000 ","$455,000 ",4/10/2023 0:00,25,MARCELLO LAKES,,Katy - Old Towne,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2560,$175.78 ,$177.73 ,6499,0.1492,"$3,016,086 ","$3,049,598 ",2019,4,3,1,3.1,9,1,2,No,,No,2,Traditional,6,6,KWSG01,Keller Williams Signature,willsale,Willie Adolph,EXPD01,"eXp Realty, LLC",maestro,Hani Kashou,,4/12/2023 9:16,3/3/2023 0:00
39299029,Single-Family,Sold,4514,,Brenta Mountain,Lane,,,Katy,77493,Harris,"$465,000 ","$456,000 ",7/21/2023 0:00,25,Ventana Lakes Sec 11,,Katy - North,30 - Katy,BETHKE ELEMENTARY SCHOOL,STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2814,$165.25 ,$162.05 ,7732,0.1775,"$2,619,718 ","$2,569,014 ",2017,4,3,0,3,10,0,1,No,,Yes,2,Traditional,9,9,KWSG01,Keller Williams Signature,BROU,Timothy Brouillette,PBME01,Realty Associates,atila,Atila Arana,,7/21/2023 10:36,6/9/2023 0:00
15921178,Single-Family,Sold,23614,,Persimmon Creek,Lane,,,Katy,77493,Harris,"$455,670 ","$456,795 ",7/31/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),HASKETT JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,2586,$176.21 ,$176.64 ,,,,,2023,3,2,1,2.1,13,,1,Yes,To Be Built/Under Construction,No,2,Traditional,29,29,LLKB01,Long Lake LTD,1LLoken,Lance Loken,nonmls,Non-MLS                       ,nonmls, Non-MLS Agent,,8/8/2023 11:10,5/23/2023 0:00
44228663,Single-Family,Sold,3503,,Tall Sycamore,Trail,,,Katy,77493,Harris,"$469,900 ","$459,900 ",4/26/2023 0:00,25,Morton Creek Ranch,,Katy - North,30 - Katy,LEONARD ELEMENTARY SCHOOL (KATY),STOCKDICK JUNIOR HIGH SCHOOL,PAETOW HIGH SCHOOL,4260,$110.31 ,$107.96 ,6745,0.1548,"$3,035,530 ","$2,970,930 ",2017,5,3,1,3.1,9,1,2,No,,No,2,Traditional,25,112,FYIR02,FYI Realty-Katy,ABROWN,Angela Brown,BBFH01,Engel & Volkers Houston,hsampson,Hope Sampson,,4/28/2023 20:08,3/3/2023 0:00
